Veri No,No,Mahalle İsmi,X,Y,Koordinatlar,Linkler,Before_Photo_Path,After_Photo_Path,Before_Photo_Timestamp,After_Photo_Timestamp
7974,191,YUNUS EMRE,36.58022222222223,36.19447222222222,"36.58022222222223,36.19447222222222","https://www.google.com/maps?q=36.58022222222223,36.19447222222222",photos/before/7974_yunusemre.jpg,,2025-07-22 09:41:18,
7975,192,YUNUS EMRE,36.578,36.19444444444444,"36.578,36.19444444444444","https://www.google.com/maps?q=36.578,36.19444444444444",photos/before/7975_yunusemre.jpg,,2025-07-22 09:41:19,
7976,193,YUNUS EMRE,36.5798888888889,36.19205555555556,"36.5798888888889,36.19205555555556","https://www.google.com/maps?q=36.5798888888889,36.19205555555556",photos/before/7976_yunusemre.jpg,,2025-07-22 09:41:19,
7977,194,YUNUS EMRE,36.57980555555556,36.19202777777777,"36.57980555555556,36.19202777777777","https://www.google.com/maps?q=36.57980555555556,36.19202777777777",photos/before/7977_yunusemre.jpg,,2025-07-22 09:41:19,
7978,195,YUNUS EMRE,36.57980555555556,36.19202777777777,"36.57980555555556,36.19202777777777","https://www.google.com/maps?q=36.57980555555556,36.19202777777777",photos/before/7978_yunusemre.jpg,,2025-07-22 09:41:19,
7979,196,YUNUS EMRE,36.57963888888889,36.19180555555555,"36.57963888888889,36.19180555555555","https://www.google.com/maps?q=36.57963888888889,36.19180555555555",photos/before/7979_yunusemre.jpg,,2025-07-22 09:41:19,
7980,197,YUNUS EMRE,36.58144444444445,36.19372222222222,"36.58144444444445,36.19372222222222","https://www.google.com/maps?q=36.58144444444445,36.19372222222222",photos/before/7980_yunusemre.jpg,,2025-07-22 09:41:19,
7981,198,YUNUS EMRE,36.58097222222222,36.19269444444444,"36.58097222222222,36.19269444444444","https://www.google.com/maps?q=36.58097222222222,36.19269444444444",photos/before/7981_yunusemre.jpg,,2025-07-22 09:41:19,
7982,199,YUNUS EMRE,36.58094444444445,36.19266666666666,"36.58094444444445,36.19266666666666","https://www.google.com/maps?q=36.58094444444445,36.19266666666666",photos/before/7982_yunusemre.jpg,,2025-07-22 09:41:19,
7983,200,YUNUS EMRE,36.58105555555556,36.19294444444444,"36.58105555555556,36.19294444444444","https://www.google.com/maps?q=36.58105555555556,36.19294444444444",photos/before/7983_yunusemre.jpg,,2025-07-22 09:41:19,
7984,201,YUNUS EMRE,36.58141666666667,36.19322222222222,"36.58141666666667,36.19322222222222","https://www.google.com/maps?q=36.58141666666667,36.19322222222222",photos/before/7984_yunusemre.jpg,,2025-07-22 09:41:19,
7985,202,YUNUS EMRE,36.58163888888889,36.19347222222222,"36.58163888888889,36.19347222222222","https://www.google.com/maps?q=36.58163888888889,36.19347222222222",photos/before/7985_yunusemre.jpg,,2025-07-22 09:41:19,
7986,203,YUNUS EMRE,36.58216666666667,36.19319444444444,"36.58216666666667,36.19319444444444","https://www.google.com/maps?q=36.58216666666667,36.19319444444444",photos/before/7986_yunusemre.jpg,,2025-07-22 09:41:20,
7987,204,YUNUS EMRE,36.58227777777778,36.19311111111111,"36.58227777777778,36.19311111111111","https://www.google.com/maps?q=36.58227777777778,36.19311111111111",photos/before/7987_yunusemre.jpg,,2025-07-22 09:41:20,
7988,205,YUNUS EMRE,36.58230555555556,36.19313888888889,"36.58230555555556,36.19313888888889","https://www.google.com/maps?q=36.58230555555556,36.19313888888889",photos/before/7988_yunusemre.jpg,,2025-07-22 09:41:20,
7989,206,YUNUS EMRE,36.581,36.19158333333333,"36.581,36.19158333333333","https://www.google.com/maps?q=36.581,36.19158333333333",photos/before/7989_yunusemre.jpg,,2025-07-22 09:41:20,
7990,207,YUNUS EMRE,36.58163888888889,36.1915,"36.58163888888889,36.1915","https://www.google.com/maps?q=36.58163888888889,36.1915",photos/before/7990_yunusemre.jpg,,2025-07-22 09:41:20,
7991,208,YUNUS EMRE,36.58166666666667,36.19152777777777,"36.58166666666667,36.19152777777777","https://www.google.com/maps?q=36.58166666666667,36.19152777777777",photos/before/7991_yunusemre.jpg,,2025-07-22 09:41:20,
7992,209,YUNUS EMRE,36.58172222222223,36.19155555555555,"36.58172222222223,36.19155555555555","https://www.google.com/maps?q=36.58172222222223,36.19155555555555",photos/before/7992_yunusemre.jpg,,2025-07-22 09:41:20,
7993,210,YUNUS EMRE,36.58236111111111,36.19208333333333,"36.58236111111111,36.19208333333333","https://www.google.com/maps?q=36.58236111111111,36.19208333333333",photos/before/7993_yunusemre.jpg,,2025-07-22 09:41:20,
7994,211,YUNUS EMRE,36.58255555555556,36.19227777777778,"36.58255555555556,36.19227777777778","https://www.google.com/maps?q=36.58255555555556,36.19227777777778",photos/before/7994_yunusemre.jpg,,2025-07-22 09:41:20,
7995,212,YUNUS EMRE,36.58263888888889,36.1923611111111,"36.58263888888889,36.1923611111111","https://www.google.com/maps?q=36.58263888888889,36.1923611111111",photos/before/7995_yunusemre.jpg,,2025-07-22 09:41:20,
7996,213,YUNUS EMRE,36.58355555555556,36.19216666666667,"36.58355555555556,36.19216666666667","https://www.google.com/maps?q=36.58355555555556,36.19216666666667",photos/before/7996_yunusemre.jpg,,2025-07-22 09:41:20,
7997,214,YUNUS EMRE,36.5835,36.19213888888888,"36.5835,36.19213888888888","https://www.google.com/maps?q=36.5835,36.19213888888888",photos/before/7997_yunusemre.jpg,,2025-07-22 09:41:21,
7998,215,YUNUS EMRE,36.58308333333333,36.19166666666666,"36.58308333333333,36.19166666666666","https://www.google.com/maps?q=36.58308333333333,36.19166666666666",photos/before/7998_yunusemre.jpg,,2025-07-22 09:41:21,
7999,216,YUNUS EMRE,36.58305555555556,36.19166666666666,"36.58305555555556,36.19166666666666","https://www.google.com/maps?q=36.58305555555556,36.19166666666666",photos/before/7999_yunusemre.jpg,,2025-07-22 09:41:21,
8000,217,YUNUS EMRE,36.58202777777778,36.19,"36.58202777777778,36.19","https://www.google.com/maps?q=36.58202777777778,36.19",photos/before/8000_yunusemre.jpg,,2025-07-22 09:41:21,
8001,218,YUNUS EMRE,36.58202777777778,36.18997222222222,"36.58202777777778,36.18997222222222","https://www.google.com/maps?q=36.58202777777778,36.18997222222222",photos/before/8001_yunusemre.jpg,,2025-07-22 09:41:21,
8002,219,YUNUS EMRE,36.58202777777778,36.18994444444444,"36.58202777777778,36.18994444444444","https://www.google.com/maps?q=36.58202777777778,36.18994444444444",photos/before/8002_yunusemre.jpg,,2025-07-22 09:41:21,
8003,220,YUNUS EMRE,36.5813888888889,36.18930555555555,"36.5813888888889,36.18930555555555","https://www.google.com/maps?q=36.5813888888889,36.18930555555555",photos/before/8003_yunusemre.jpg,,2025-07-22 09:41:21,
8004,221,YUNUS EMRE,36.58091666666667,36.19011111111111,"36.58091666666667,36.19011111111111","https://www.google.com/maps?q=36.58091666666667,36.19011111111111",photos/before/8004_yunusemre.jpg,,2025-07-22 09:41:21,
8005,222,YUNUS EMRE,36.58255555555556,36.18916666666667,"36.58255555555556,36.18916666666667","https://www.google.com/maps?q=36.58255555555556,36.18916666666667",photos/before/8005_yunusemre.jpg,,2025-07-22 09:41:21,
8006,223,YUNUS EMRE,36.58280555555556,36.18936111111111,"36.58280555555556,36.18936111111111","https://www.google.com/maps?q=36.58280555555556,36.18936111111111",photos/before/8006_yunusemre.jpg,,2025-07-22 09:41:21,
8007,224,YUNUS EMRE,36.58286111111111,36.18941666666667,"36.58286111111111,36.18941666666667","https://www.google.com/maps?q=36.58286111111111,36.18941666666667",photos/before/8007_yunusemre.jpg,,2025-07-22 09:41:21,
8008,225,YUNUS EMRE,36.5828888888889,36.18947222222222,"36.5828888888889,36.18947222222222","https://www.google.com/maps?q=36.5828888888889,36.18947222222222",photos/before/8008_yunusemre.jpg,,2025-07-22 09:41:22,
8009,226,YUNUS EMRE,36.58333333333334,36.18980555555555,"36.58333333333334,36.18980555555555","https://www.google.com/maps?q=36.58333333333334,36.18980555555555",photos/before/8009_yunusemre.jpg,,2025-07-22 09:41:22,
8010,227,YUNUS EMRE,36.58333333333334,36.18980555555555,"36.58333333333334,36.18980555555555","https://www.google.com/maps?q=36.58333333333334,36.18980555555555",photos/before/8010_yunusemre.jpg,,2025-07-22 09:41:22,
8011,228,YUNUS EMRE,36.58336111111112,36.18980555555555,"36.58336111111112,36.18980555555555","https://www.google.com/maps?q=36.58336111111112,36.18980555555555",photos/before/8011_yunusemre.jpg,,2025-07-22 09:41:22,
8012,229,YUNUS EMRE,36.58341666666667,36.18986111111111,"36.58341666666667,36.18986111111111","https://www.google.com/maps?q=36.58341666666667,36.18986111111111",photos/before/8012_yunusemre.jpg,,2025-07-22 09:41:22,
8013,230,YUNUS EMRE,36.58355555555556,36.19,"36.58355555555556,36.19","https://www.google.com/maps?q=36.58355555555556,36.19",photos/before/8013_yunusemre.jpg,,2025-07-22 09:41:22,
8014,231,YUNUS EMRE,36.58372222222223,36.19027777777777,"36.58372222222223,36.19027777777777","https://www.google.com/maps?q=36.58372222222223,36.19027777777777",photos/before/8014_yunusemre.jpg,,2025-07-22 09:41:22,
8015,232,YUNUS EMRE,36.58469444444444,36.19063888888888,"36.58469444444444,36.19063888888888","https://www.google.com/maps?q=36.58469444444444,36.19063888888888",photos/before/8015_yunusemre.jpg,,2025-07-22 09:41:22,
8016,233,YUNUS EMRE,36.58238888888889,36.18897222222222,"36.58238888888889,36.18897222222222","https://www.google.com/maps?q=36.58238888888889,36.18897222222222",photos/before/8016_yunusemre.jpg,,2025-07-22 09:41:22,
8017,234,YUNUS EMRE,36.58163888888889,36.18822222222222,"36.58163888888889,36.18822222222222","https://www.google.com/maps?q=36.58163888888889,36.18822222222222",photos/before/8017_yunusemre.jpg,,2025-07-22 09:41:22,
8018,235,YUNUS EMRE,36.58177777777778,36.18855555555555,"36.58177777777778,36.18855555555555","https://www.google.com/maps?q=36.58177777777778,36.18855555555555",photos/before/8018_yunusemre.jpg,,2025-07-22 09:41:22,
8019,236,YUNUS EMRE,36.58177777777778,36.18855555555555,"36.58177777777778,36.18855555555555","https://www.google.com/maps?q=36.58177777777778,36.18855555555555",photos/before/8019_yunusemre.jpg,,2025-07-22 09:41:23,
8020,237,YUNUS EMRE,36.585,36.18630555555555,"36.585,36.18630555555555","https://www.google.com/maps?q=36.585,36.18630555555555",photos/before/8020_yunusemre.jpg,,2025-07-22 09:41:23,
8021,238,YUNUS EMRE,36.585,36.18630555555555,"36.585,36.18630555555555","https://www.google.com/maps?q=36.585,36.18630555555555",photos/before/8021_yunusemre.jpg,,2025-07-22 09:41:23,
8022,239,YUNUS EMRE,36.58502777777778,36.18638888888889,"36.58502777777778,36.18638888888889","https://www.google.com/maps?q=36.58502777777778,36.18638888888889",photos/before/8022_yunusemre.jpg,,2025-07-22 09:41:23,
8023,240,YUNUS EMRE,36.58811111111111,36.186,"36.58811111111111,36.186","https://www.google.com/maps?q=36.58811111111111,36.186",photos/before/8023_yunusemre.jpg,,2025-07-22 09:41:23,
8024,241,YUNUS EMRE,36.58811111111111,36.18591666666666,"36.58811111111111,36.18591666666666","https://www.google.com/maps?q=36.58811111111111,36.18591666666666",photos/before/8024_yunusemre.jpg,,2025-07-22 09:41:23,
8025,242,YUNUS EMRE,36.58741666666667,36.18613888888888,"36.58741666666667,36.18613888888888","https://www.google.com/maps?q=36.58741666666667,36.18613888888888",photos/before/8025_yunusemre.jpg,,2025-07-22 09:41:23,
8026,243,YUNUS EMRE,36.58655555555556,36.18611111111111,"36.58655555555556,36.18611111111111","https://www.google.com/maps?q=36.58655555555556,36.18611111111111",photos/before/8026_yunusemre.jpg,,2025-07-22 09:41:23,
8027,244,YUNUS EMRE,36.58655555555556,36.18611111111111,"36.58655555555556,36.18611111111111","https://www.google.com/maps?q=36.58655555555556,36.18611111111111",photos/before/8027_yunusemre.jpg,,2025-07-22 09:41:23,
8028,245,YUNUS EMRE,36.58655555555556,36.18611111111111,"36.58655555555556,36.18611111111111","https://www.google.com/maps?q=36.58655555555556,36.18611111111111",photos/before/8028_yunusemre.jpg,,2025-07-22 09:41:23,
8029,246,YUNUS EMRE,36.58561111111111,36.18608333333333,"36.58561111111111,36.18608333333333","https://www.google.com/maps?q=36.58561111111111,36.18608333333333",photos/before/8029_yunusemre.jpg,,2025-07-22 09:41:23,
8030,247,YUNUS EMRE,36.58458333333333,36.18591666666666,"36.58458333333333,36.18591666666666","https://www.google.com/maps?q=36.58458333333333,36.18591666666666",photos/before/8030_yunusemre.jpg,,2025-07-22 09:41:24,
8031,248,YUNUS EMRE,36.58386111111111,36.18633333333333,"36.58386111111111,36.18633333333333","https://www.google.com/maps?q=36.58386111111111,36.18633333333333",photos/before/8031_yunusemre.jpg,,2025-07-22 09:41:24,
8032,249,YUNUS EMRE,36.58375,36.18644444444444,"36.58375,36.18644444444444","https://www.google.com/maps?q=36.58375,36.18644444444444",photos/before/8032_yunusemre.jpg,,2025-07-22 09:41:24,
8033,250,YUNUS EMRE,36.58280555555556,36.18683333333333,"36.58280555555556,36.18683333333333","https://www.google.com/maps?q=36.58280555555556,36.18683333333333",photos/before/8033_yunusemre.jpg,,2025-07-22 09:41:24,
8034,251,YUNUS EMRE,36.58255555555556,36.18697222222222,"36.58255555555556,36.18697222222222","https://www.google.com/maps?q=36.58255555555556,36.18697222222222",photos/before/8034_yunusemre.jpg,,2025-07-22 09:41:24,
8035,252,YUNUS EMRE,36.58150000000001,36.18805555555555,"36.58150000000001,36.18805555555555","https://www.google.com/maps?q=36.58150000000001,36.18805555555555",photos/before/8035_yunusemre.jpg,,2025-07-22 09:41:24,
8036,253,YUNUS EMRE,36.58122222222222,36.18830555555555,"36.58122222222222,36.18830555555555","https://www.google.com/maps?q=36.58122222222222,36.18830555555555",photos/before/8036_yunusemre.jpg,,2025-07-22 09:41:24,
8037,254,YUNUS EMRE,36.58077777777778,36.18916666666667,"36.58077777777778,36.18916666666667","https://www.google.com/maps?q=36.58077777777778,36.18916666666667",photos/before/8037_yunusemre.jpg,,2025-07-22 09:41:24,
8038,255,YUNUS EMRE,36.58077777777778,36.18913888888888,"36.58077777777778,36.18913888888888","https://www.google.com/maps?q=36.58077777777778,36.18913888888888",photos/before/8038_yunusemre.jpg,,2025-07-22 09:41:24,
8039,256,YUNUS EMRE,36.57986111111111,36.18897222222222,"36.57986111111111,36.18897222222222","https://www.google.com/maps?q=36.57986111111111,36.18897222222222",photos/before/8039_yunusemre.jpg,,2025-07-22 09:41:24,
8040,257,YUNUS EMRE,36.58041666666667,36.18986111111111,"36.58041666666667,36.18986111111111","https://www.google.com/maps?q=36.58041666666667,36.18986111111111",photos/before/8040_yunusemre.jpg,,2025-07-22 09:41:24,
8041,258,YUNUS EMRE,36.58033333333334,36.18994444444444,"36.58033333333334,36.18994444444444","https://www.google.com/maps?q=36.58033333333334,36.18994444444444",photos/before/8041_yunusemre.jpg,,2025-07-22 09:41:25,
8042,259,YUNUS EMRE,36.58013888888889,36.19069444444444,"36.58013888888889,36.19069444444444","https://www.google.com/maps?q=36.58013888888889,36.19069444444444",photos/before/8042_yunusemre.jpg,,2025-07-22 09:41:25,
8043,260,YUNUS EMRE,36.58041666666667,36.191,"36.58041666666667,36.191","https://www.google.com/maps?q=36.58041666666667,36.191",photos/before/8043_yunusemre.jpg,,2025-07-22 09:41:25,
8044,261,YUNUS EMRE,36.57947222222223,36.19144444444444,"36.57947222222223,36.19144444444444","https://www.google.com/maps?q=36.57947222222223,36.19144444444444",photos/before/8044_yunusemre.jpg,,2025-07-22 09:41:25,
8045,262,YUNUS EMRE,36.57947222222223,36.1915,"36.57947222222223,36.1915","https://www.google.com/maps?q=36.57947222222223,36.1915",photos/before/8045_yunusemre.jpg,,2025-07-22 09:41:25,
8046,263,YUNUS EMRE,36.57933333333334,36.19166666666666,"36.57933333333334,36.19166666666666","https://www.google.com/maps?q=36.57933333333334,36.19166666666666",photos/before/8046_yunusemre.jpg,,2025-07-22 09:41:25,
8047,264,YUNUS EMRE,36.57927777777778,36.19172222222222,"36.57927777777778,36.19172222222222","https://www.google.com/maps?q=36.57927777777778,36.19172222222222",photos/before/8047_yunusemre.jpg,,2025-07-22 09:41:25,
8048,265,YUNUS EMRE,36.57925,36.19175,"36.57925,36.19175","https://www.google.com/maps?q=36.57925,36.19175",photos/before/8048_yunusemre.jpg,,2025-07-22 09:41:25,
8049,266,YUNUS EMRE,36.57897222222223,36.192,"36.57897222222223,36.192","https://www.google.com/maps?q=36.57897222222223,36.192",photos/before/8049_yunusemre.jpg,,2025-07-22 09:41:25,
8050,267,YUNUS EMRE,36.57805555555556,36.19283333333333,"36.57805555555556,36.19283333333333","https://www.google.com/maps?q=36.57805555555556,36.19283333333333",photos/before/8050_yunusemre.jpg,,2025-07-22 09:41:25,
8051,268,YUNUS EMRE,36.57797222222223,36.19288888888889,"36.57797222222223,36.19288888888889","https://www.google.com/maps?q=36.57797222222223,36.19288888888889",photos/before/8051_yunusemre.jpg,,2025-07-22 09:41:25,
8052,269,YUNUS EMRE,36.57797222222223,36.19288888888889,"36.57797222222223,36.19288888888889","https://www.google.com/maps?q=36.57797222222223,36.19288888888889",photos/before/8052_yunusemre.jpg,,2025-07-22 09:41:26,
8053,270,YUNUS EMRE,36.57705555555556,36.19358333333333,"36.57705555555556,36.19358333333333","https://www.google.com/maps?q=36.57705555555556,36.19358333333333",photos/before/8053_yunusemre.jpg,,2025-07-22 09:41:26,
8054,271,YUNUS EMRE,36.57705555555556,36.19358333333333,"36.57705555555556,36.19358333333333","https://www.google.com/maps?q=36.57705555555556,36.19358333333333",photos/before/8054_yunusemre.jpg,,2025-07-22 09:41:26,
8055,272,YUNUS EMRE,36.57691666666667,36.19475,"36.57691666666667,36.19475","https://www.google.com/maps?q=36.57691666666667,36.19475",photos/before/8055_yunusemre.jpg,,2025-07-22 09:41:26,
8056,273,YUNUS EMRE,36.5768888888889,36.19475,"36.5768888888889,36.19475","https://www.google.com/maps?q=36.5768888888889,36.19475",photos/before/8056_yunusemre.jpg,,2025-07-22 09:41:26,
8057,274,YUNUS EMRE,36.57691666666667,36.19477777777777,"36.57691666666667,36.19477777777777","https://www.google.com/maps?q=36.57691666666667,36.19477777777777",photos/before/8057_yunusemre.jpg,,2025-07-22 09:41:26,
8058,275,YUNUS EMRE,36.57611111111112,36.19408333333333,"36.57611111111112,36.19408333333333","https://www.google.com/maps?q=36.57611111111112,36.19408333333333",photos/before/8058_yunusemre.jpg,,2025-07-22 09:41:26,
