Veri No,No,Mahalle İsmi,X,Y,Koordinatlar,Linkler,Before_Photo_Path,After_Photo_Path,Before_Photo_Timestamp,After_Photo_Timestamp
8575,64,FATİH SULTAN MEHMET,36.61525,36.211222,"36.61525,36.211222","https://www.google.com/maps?q=36.61525,36.211222",,,,
8576,65,FATİH SULTAN MEHMET,36.614917,36.213639,"36.614917,36.213639","https://www.google.com/maps?q=36.614917,36.213639",,,,
8577,66,FATİH SULTAN MEHMET,36.615444,36.214028,"36.615444,36.214028","https://www.google.com/maps?q=36.615444,36.214028",,,,
8578,67,FATİH SULTAN MEHMET,36.615417,36.214056,"36.615417,36.214056","https://www.google.com/maps?q=36.615417,36.214056",,,,
8579,68,FATİH SULTAN MEHMET,36.6155,36.214,"36.6155,36.214","https://www.google.com/maps?q=36.6155,36.214",,,,
8580,69,FATİH SULTAN MEHMET,36.615833,36.214194,"36.615833,36.214194","https://www.google.com/maps?q=36.615833,36.214194",,,,
8581,70,FATİH SULTAN MEHMET,36.616389,36.214139,"36.616389,36.214139","https://www.google.com/maps?q=36.616389,36.214139",,,,
8582,71,FATİH SULTAN MEHMET,36.616417,36.214083,"36.616417,36.214083","https://www.google.com/maps?q=36.616417,36.214083",,,,
8583,72,FATİH SULTAN MEHMET,36.616778,36.214583,"36.616778,36.214583","https://www.google.com/maps?q=36.616778,36.214583",,,,
8584,73,FATİH SULTAN MEHMET,36.615583,36.214056,"36.615583,36.214056","https://www.google.com/maps?q=36.615583,36.214056",,,,
8585,74,FATİH SULTAN MEHMET,36.616333,36.214472,"36.616333,36.214472","https://www.google.com/maps?q=36.616333,36.214472",,,,
8586,75,FATİH SULTAN MEHMET,36.616861,36.214917,"36.616861,36.214917","https://www.google.com/maps?q=36.616861,36.214917",,,,
8587,76,FATİH SULTAN MEHMET,36.616889,36.214917,"36.616889,36.214917","https://www.google.com/maps?q=36.616889,36.214917",,,,
8588,77,FATİH SULTAN MEHMET,36.617083,36.214944,"36.617083,36.214944","https://www.google.com/maps?q=36.617083,36.214944",,,,
8589,78,FATİH SULTAN MEHMET,36.617083,36.215028,"36.617083,36.215028","https://www.google.com/maps?q=36.617083,36.215028",,,,
8590,79,FATİH SULTAN MEHMET,36.617528,36.215194,"36.617528,36.215194","https://www.google.com/maps?q=36.617528,36.215194",,,,
8591,80,FATİH SULTAN MEHMET,36.617528,36.215222,"36.617528,36.215222","https://www.google.com/maps?q=36.617528,36.215222",,,,
8592,81,FATİH SULTAN MEHMET,36.616778,36.215556,"36.616778,36.215556","https://www.google.com/maps?q=36.616778,36.215556",,,,
8593,82,FATİH SULTAN MEHMET,36.616778,36.215472,"36.616778,36.215472","https://www.google.com/maps?q=36.616778,36.215472",,,,
8594,83,FATİH SULTAN MEHMET,36.616694,36.215083,"36.616694,36.215083","https://www.google.com/maps?q=36.616694,36.215083",,,,
8595,84,FATİH SULTAN MEHMET,36.616333,36.215167,"36.616333,36.215167","https://www.google.com/maps?q=36.616333,36.215167",,,,
8596,85,FATİH SULTAN MEHMET,36.616139,36.214917,"36.616139,36.214917","https://www.google.com/maps?q=36.616139,36.214917",,,,
8597,86,FATİH SULTAN MEHMET,36.61625,36.214667,"36.61625,36.214667","https://www.google.com/maps?q=36.61625,36.214667",,,,
8598,87,FATİH SULTAN MEHMET,36.61625,36.214667,"36.61625,36.214667","https://www.google.com/maps?q=36.61625,36.214667",,,,
8599,88,FATİH SULTAN MEHMET,36.615806,36.214722,"36.615806,36.214722","https://www.google.com/maps?q=36.615806,36.214722",,,,
8600,89,FATİH SULTAN MEHMET,36.615306,36.214028,"36.615306,36.214028","https://www.google.com/maps?q=36.615306,36.214028",,,,
8601,90,FATİH SULTAN MEHMET,36.615333,36.213944,"36.615333,36.213944","https://www.google.com/maps?q=36.615333,36.213944",,,,
8602,91,FATİH SULTAN MEHMET,36.614972,36.213028,"36.614972,36.213028","https://www.google.com/maps?q=36.614972,36.213028",,,,
8603,92,FATİH SULTAN MEHMET,36.617417,36.209556,"36.617417,36.209556","https://www.google.com/maps?q=36.617417,36.209556",,,,
8604,93,FATİH SULTAN MEHMET,36.617056,36.209167,"36.617056,36.209167","https://www.google.com/maps?q=36.617056,36.209167",,,,
8605,94,FATİH SULTAN MEHMET,36.617278,36.207778,"36.617278,36.207778","https://www.google.com/maps?q=36.617278,36.207778",,,,
8606,95,FATİH SULTAN MEHMET,36.61675,36.207722,"36.61675,36.207722","https://www.google.com/maps?q=36.61675,36.207722",,,,
8607,96,FATİH SULTAN MEHMET,36.616333,36.207444,"36.616333,36.207444","https://www.google.com/maps?q=36.616333,36.207444",,,,
8608,97,FATİH SULTAN MEHMET,36.615917,36.2085,"36.615917,36.2085","https://www.google.com/maps?q=36.615917,36.2085",,,,
8609,98,FATİH SULTAN MEHMET,36.617944,36.209694,"36.617944,36.209694","https://www.google.com/maps?q=36.617944,36.209694",,,,
8610,99,FATİH SULTAN MEHMET,36.617361,36.210639,"36.617361,36.210639","https://www.google.com/maps?q=36.617361,36.210639",,,,
8611,100,FATİH SULTAN MEHMET,36.616778,36.21125,"36.616778,36.21125","https://www.google.com/maps?q=36.616778,36.21125",,,,
8612,101,FATİH SULTAN MEHMET,36.616861,36.209583,"36.616861,36.209583","https://www.google.com/maps?q=36.616861,36.209583",,,,
8613,102,FATİH SULTAN MEHMET,36.616194,36.209778,"36.616194,36.209778","https://www.google.com/maps?q=36.616194,36.209778",,,,
8614,103,FATİH SULTAN MEHMET,36.615722,36.210639,"36.615722,36.210639","https://www.google.com/maps?q=36.615722,36.210639",,,,
8615,104,FATİH SULTAN MEHMET,36.615778,36.211111,"36.615778,36.211111","https://www.google.com/maps?q=36.615778,36.211111",,,,
8616,105,FATİH SULTAN MEHMET,36.615861,36.212417,"36.615861,36.212417","https://www.google.com/maps?q=36.615861,36.212417",,,,
8617,106,FATİH SULTAN MEHMET,36.616611,36.211611,"36.616611,36.211611","https://www.google.com/maps?q=36.616611,36.211611",,,,
8618,107,FATİH SULTAN MEHMET,36.616639,36.213,"36.616639,36.213","https://www.google.com/maps?q=36.616639,36.213",,,,
8619,108,FATİH SULTAN MEHMET,36.617444,36.212167,"36.617444,36.212167","https://www.google.com/maps?q=36.617444,36.212167",,,,
8620,109,FATİH SULTAN MEHMET,36.617639,36.212944,"36.617639,36.212944","https://www.google.com/maps?q=36.617639,36.212944",,,,
8621,110,FATİH SULTAN MEHMET,36.617389,36.213889,"36.617389,36.213889","https://www.google.com/maps?q=36.617389,36.213889",,,,
8622,111,FATİH SULTAN MEHMET,36.615333,36.213944,"36.615333,36.213944","https://www.google.com/maps?q=36.615333,36.213944",,,,
8623,112,FATİH SULTAN MEHMET,36.615667,36.213333,"36.615667,36.213333","https://www.google.com/maps?q=36.615667,36.213333",,,,
8624,113,FATİH SULTAN MEHMET,36.615417,36.213472,"36.615417,36.213472","https://www.google.com/maps?q=36.615417,36.213472",,,,
8625,114,FATİH SULTAN MEHMET,36.615917,36.213833,"36.615917,36.213833","https://www.google.com/maps?q=36.615917,36.213833",,,,
8626,115,FATİH SULTAN MEHMET,36.616278,36.214389,"36.616278,36.214389","https://www.google.com/maps?q=36.616278,36.214389",,,,
8627,116,FATİH SULTAN MEHMET,36.616889,36.214139,"36.616889,36.214139","https://www.google.com/maps?q=36.616889,36.214139",,,,
8628,117,FATİH SULTAN MEHMET,36.617306,36.214,"36.617306,36.214","https://www.google.com/maps?q=36.617306,36.214",,,,
8629,118,FATİH SULTAN MEHMET,36.617806,36.214139,"36.617806,36.214139","https://www.google.com/maps?q=36.617806,36.214139",,,,
8630,119,FATİH SULTAN MEHMET,36.616972,36.215639,"36.616972,36.215639","https://www.google.com/maps?q=36.616972,36.215639",,,,
8631,120,FATİH SULTAN MEHMET,36.616611,36.215111,"36.616611,36.215111","https://www.google.com/maps?q=36.616611,36.215111",,,,
8632,121,FATİH SULTAN MEHMET,36.61625,36.214806,"36.61625,36.214806","https://www.google.com/maps?q=36.61625,36.214806",,,,
8633,122,FATİH SULTAN MEHMET,36.615083,36.2125,"36.615083,36.2125","https://www.google.com/maps?q=36.615083,36.2125",,,,
8634,123,FATİH SULTAN MEHMET,36.617944,36.209556,"36.617944,36.209556","https://www.google.com/maps?q=36.617944,36.209556",,,,
8635,1,AKARCA,36.651194,36.232389,"36.651194,36.232389","https://www.google.com/maps?q=36.651194,36.232389",,,,
8636,2,AKARCA,36.651361,36.232528,"36.651361,36.232528","https://www.google.com/maps?q=36.651361,36.232528",,,,
8637,3,AKARCA,36.651444,36.232583,"36.651444,36.232583","https://www.google.com/maps?q=36.651444,36.232583",,,,
8638,4,AKARCA,36.651111,36.233778,"36.651111,36.233778","https://www.google.com/maps?q=36.651111,36.233778",,,,
8639,5,AKARCA,36.650806,36.233861,"36.650806,36.233861","https://www.google.com/maps?q=36.650806,36.233861",,,,
8640,6,AKARCA,36.651194,36.232944,"36.651194,36.232944","https://www.google.com/maps?q=36.651194,36.232944",,,,
8641,7,AKARCA,36.651333,36.2335,"36.651333,36.2335","https://www.google.com/maps?q=36.651333,36.2335",,,,
8642,8,AKARCA,36.650889,36.240139,"36.650889,36.240139","https://www.google.com/maps?q=36.650889,36.240139",,,,
8643,9,AKARCA,36.650806,36.240361,"36.650806,36.240361","https://www.google.com/maps?q=36.650806,36.240361",,,,
8644,10,AKARCA,36.649861,36.241278,"36.649861,36.241278","https://www.google.com/maps?q=36.649861,36.241278",,,,
8645,11,AKARCA,36.651667,36.237917,"36.651667,36.237917","https://www.google.com/maps?q=36.651667,36.237917",,,,
8646,12,AKARCA,36.651667,36.237972,"36.651667,36.237972","https://www.google.com/maps?q=36.651667,36.237972",,,,
8647,13,AKARCA,36.652667,36.236111,"36.652667,36.236111","https://www.google.com/maps?q=36.652667,36.236111",,,,
8648,14,AKARCA,36.652639,36.235889,"36.652639,36.235889","https://www.google.com/maps?q=36.652639,36.235889",,,,
8649,15,AKARCA,36.652444,36.23375,"36.652444,36.23375","https://www.google.com/maps?q=36.652444,36.23375",,,,
8650,16,AKARCA,36.652056,36.2335,"36.652056,36.2335","https://www.google.com/maps?q=36.652056,36.2335",,,,
8651,17,AKARCA,36.648194,36.23125,"36.648194,36.23125","https://www.google.com/maps?q=36.648194,36.23125",,,,
8652,18,AKARCA,36.647528,36.230361,"36.647528,36.230361","https://www.google.com/maps?q=36.647528,36.230361",,,,
8653,19,AKARCA,36.647611,36.230444,"36.647611,36.230444","https://www.google.com/maps?q=36.647611,36.230444",,,,
8654,20,AKARCA,36.648611,36.229639,"36.648611,36.229639","https://www.google.com/maps?q=36.648611,36.229639",,,,
8655,21,AKARCA,36.64825,36.229889,"36.64825,36.229889","https://www.google.com/maps?q=36.64825,36.229889",,,,
8656,22,AKARCA,36.649639,36.227639,"36.649639,36.227639","https://www.google.com/maps?q=36.649639,36.227639",,,,
8657,23,AKARCA,36.650583,36.226778,"36.650583,36.226778","https://www.google.com/maps?q=36.650583,36.226778",,,,
8658,24,AKARCA,36.651028,36.227028,"36.651028,36.227028","https://www.google.com/maps?q=36.651028,36.227028",,,,
8659,25,AKARCA,36.656639,36.225917,"36.656639,36.225917","https://www.google.com/maps?q=36.656639,36.225917",,,,
8660,26,AKARCA,36.654139,36.23275,"36.654139,36.23275","https://www.google.com/maps?q=36.654139,36.23275",,,,
8661,27,AKARCA,36.652944,36.236028,"36.652944,36.236028","https://www.google.com/maps?q=36.652944,36.236028",,,,
8662,28,AKARCA,36.65275,36.236,"36.65275,36.236","https://www.google.com/maps?q=36.65275,36.236",,,,
8663,29,AKARCA,36.65475,36.235333,"36.65475,36.235333","https://www.google.com/maps?q=36.65475,36.235333",,,,
8664,30,AKARCA,36.654611,36.234944,"36.654611,36.234944","https://www.google.com/maps?q=36.654611,36.234944",,,,
8665,31,AKARCA,36.654639,36.234972,"36.654639,36.234972","https://www.google.com/maps?q=36.654639,36.234972",,,,
8666,32,AKARCA,36.654306,36.238222,"36.654306,36.238222","https://www.google.com/maps?q=36.654306,36.238222",,,,
8667,33,AKARCA,36.654306,36.23825,"36.654306,36.23825","https://www.google.com/maps?q=36.654306,36.23825",,,,
8668,34,AKARCA,36.653889,36.239056,"36.653889,36.239056","https://www.google.com/maps?q=36.653889,36.239056",,,,
8669,35,AKARCA,36.653833,36.238444,"36.653833,36.238444","https://www.google.com/maps?q=36.653833,36.238444",,,,
8670,36,AKARCA,36.652861,36.239583,"36.652861,36.239583","https://www.google.com/maps?q=36.652861,36.239583",,,,
8671,37,AKARCA,36.650917,36.242111,"36.650917,36.242111","https://www.google.com/maps?q=36.650917,36.242111",,,,
8672,38,AKARCA,36.650167,36.243222,"36.650167,36.243222","https://www.google.com/maps?q=36.650167,36.243222",,,,
8673,39,AKARCA,36.650194,36.2435,"36.650194,36.2435","https://www.google.com/maps?q=36.650194,36.2435",,,,
8674,40,AKARCA,36.650194,36.243639,"36.650194,36.243639","https://www.google.com/maps?q=36.650194,36.243639",,,,
8675,41,AKARCA,36.650194,36.243917,"36.650194,36.243917","https://www.google.com/maps?q=36.650194,36.243917",,,,
8676,42,AKARCA,36.650194,36.244306,"36.650194,36.244306","https://www.google.com/maps?q=36.650194,36.244306",,,,
8677,43,AKARCA,36.650333,36.2465,"36.650333,36.2465","https://www.google.com/maps?q=36.650333,36.2465",,,,
8678,44,AKARCA,36.65025,36.246694,"36.65025,36.246694","https://www.google.com/maps?q=36.65025,36.246694",,,,
8679,45,AKARCA,36.649611,36.251194,"36.649611,36.251194","https://www.google.com/maps?q=36.649611,36.251194",,,,
8680,46,AKARCA,36.651,36.252889,"36.651,36.252889","https://www.google.com/maps?q=36.651,36.252889",,,,
8681,47,AKARCA,36.653889,36.249722,"36.653889,36.249722","https://www.google.com/maps?q=36.653889,36.249722",,,,
8682,48,AKARCA,36.653389,36.252139,"36.653389,36.252139","https://www.google.com/maps?q=36.653389,36.252139",,,,
8683,49,AKARCA,36.653417,36.251917,"36.653417,36.251917","https://www.google.com/maps?q=36.653417,36.251917",,,,
8684,50,AKARCA,36.654028,36.250972,"36.654028,36.250972","https://www.google.com/maps?q=36.654028,36.250972",,,,
8685,51,AKARCA,36.65425,36.250528,"36.65425,36.250528","https://www.google.com/maps?q=36.65425,36.250528",,,,
8686,52,AKARCA,36.654556,36.250389,"36.654556,36.250389","https://www.google.com/maps?q=36.654556,36.250389",,,,
8687,53,AKARCA,36.65475,36.250306,"36.65475,36.250306","https://www.google.com/maps?q=36.65475,36.250306",,,,
8688,54,AKARCA,36.654806,36.250333,"36.654806,36.250333","https://www.google.com/maps?q=36.654806,36.250333",,,,
8689,55,AKARCA,36.654944,36.250333,"36.654944,36.250333","https://www.google.com/maps?q=36.654944,36.250333",,,,
8690,56,AKARCA,36.655444,36.25075,"36.655444,36.25075","https://www.google.com/maps?q=36.655444,36.25075",,,,
8691,57,AKARCA,36.655389,36.250528,"36.655389,36.250528","https://www.google.com/maps?q=36.655389,36.250528",,,,
8692,58,AKARCA,36.655056,36.247083,"36.655056,36.247083","https://www.google.com/maps?q=36.655056,36.247083",,,,
8693,59,AKARCA,36.654972,36.246972,"36.654972,36.246972","https://www.google.com/maps?q=36.654972,36.246972",,,,
8694,60,AKARCA,36.655,36.246944,"36.655,36.246944","https://www.google.com/maps?q=36.655,36.246944",,,,
8695,61,AKARCA,36.655139,36.246333,"36.655139,36.246333","https://www.google.com/maps?q=36.655139,36.246333",,,,
8696,62,AKARCA,36.655333,36.246194,"36.655333,36.246194","https://www.google.com/maps?q=36.655333,36.246194",,,,
8697,63,AKARCA,36.655278,36.246028,"36.655278,36.246028","https://www.google.com/maps?q=36.655278,36.246028",,,,
8698,64,AKARCA,36.655278,36.246028,"36.655278,36.246028","https://www.google.com/maps?q=36.655278,36.246028",,,,
8699,65,AKARCA,36.655444,36.245556,"36.655444,36.245556","https://www.google.com/maps?q=36.655444,36.245556",,,,
8700,66,AKARCA,36.655917,36.245472,"36.655917,36.245472","https://www.google.com/maps?q=36.655917,36.245472",,,,
8701,67,AKARCA,36.6565,36.243111,"36.6565,36.243111","https://www.google.com/maps?q=36.6565,36.243111",,,,
8702,68,AKARCA,36.654861,36.246889,"36.654861,36.246889","https://www.google.com/maps?q=36.654861,36.246889",,,,
8703,69,AKARCA,36.654306,36.246889,"36.654306,36.246889","https://www.google.com/maps?q=36.654306,36.246889",,,,
8704,70,AKARCA,36.653167,36.246389,"36.653167,36.246389","https://www.google.com/maps?q=36.653167,36.246389",,,,
8705,71,AKARCA,36.653,36.246611,"36.653,36.246611","https://www.google.com/maps?q=36.653,36.246611",,,,
8706,72,AKARCA,36.653083,36.246722,"36.653083,36.246722","https://www.google.com/maps?q=36.653083,36.246722",,,,
8707,73,AKARCA,36.652694,36.246167,"36.652694,36.246167","https://www.google.com/maps?q=36.652694,36.246167",,,,
8708,74,AKARCA,36.654833,36.242944,"36.654833,36.242944","https://www.google.com/maps?q=36.654833,36.242944",,,,
8709,75,AKARCA,36.655,36.24275,"36.655,36.24275","https://www.google.com/maps?q=36.655,36.24275",,,,
8710,76,AKARCA,36.655556,36.242028,"36.655556,36.242028","https://www.google.com/maps?q=36.655556,36.242028",,,,
8711,77,AKARCA,36.654139,36.245028,"36.654139,36.245028","https://www.google.com/maps?q=36.654139,36.245028",,,,
8712,78,AKARCA,36.654944,36.246028,"36.654944,36.246028","https://www.google.com/maps?q=36.654944,36.246028",,,,
8713,1,AZGANLIK,36.696222,36.215778,"36.696222,36.215778","https://www.google.com/maps?q=36.696222,36.215778",,,,
8714,2,AZGANLIK,36.69625,36.215806,"36.69625,36.215806","https://www.google.com/maps?q=36.69625,36.215806",,,,
8715,3,AZGANLIK,36.696694,36.216139,"36.696694,36.216139","https://www.google.com/maps?q=36.696694,36.216139",,,,
8716,4,AZGANLIK,36.696722,36.216194,"36.696722,36.216194","https://www.google.com/maps?q=36.696722,36.216194",,,,
8717,5,AZGANLIK,36.69675,36.21625,"36.69675,36.21625","https://www.google.com/maps?q=36.69675,36.21625",,,,
8718,6,AZGANLIK,36.697556,36.217667,"36.697556,36.217667","https://www.google.com/maps?q=36.697556,36.217667",,,,
8719,7,AZGANLIK,36.697583,36.21775,"36.697583,36.21775","https://www.google.com/maps?q=36.697583,36.21775",,,,
8720,8,AZGANLIK,36.697611,36.218889,"36.697611,36.218889","https://www.google.com/maps?q=36.697611,36.218889",,,,
8721,9,AZGANLIK,36.697667,36.219,"36.697667,36.219","https://www.google.com/maps?q=36.697667,36.219",,,,
8722,10,AZGANLIK,36.697833,36.219667,"36.697833,36.219667","https://www.google.com/maps?q=36.697833,36.219667",,,,
8723,11,AZGANLIK,36.698361,36.2195,"36.698361,36.2195","https://www.google.com/maps?q=36.698361,36.2195",,,,
8724,12,AZGANLIK,36.699417,36.219556,"36.699417,36.219556","https://www.google.com/maps?q=36.699417,36.219556",,,,
8725,13,AZGANLIK,36.699472,36.219528,"36.699472,36.219528","https://www.google.com/maps?q=36.699472,36.219528",,,,
8726,14,AZGANLIK,36.697611,36.219722,"36.697611,36.219722","https://www.google.com/maps?q=36.697611,36.219722",,,,
8727,15,AZGANLIK,36.697111,36.221639,"36.697111,36.221639","https://www.google.com/maps?q=36.697111,36.221639",,,,
8728,16,AZGANLIK,36.697306,36.221611,"36.697306,36.221611","https://www.google.com/maps?q=36.697306,36.221611",,,,
8729,17,AZGANLIK,36.697972,36.220972,"36.697972,36.220972","https://www.google.com/maps?q=36.697972,36.220972",,,,
8730,18,AZGANLIK,36.697667,36.222444,"36.697667,36.222444","https://www.google.com/maps?q=36.697667,36.222444",,,,
8731,19,AZGANLIK,36.696639,36.222556,"36.696639,36.222556","https://www.google.com/maps?q=36.696639,36.222556",,,,
